DIST: TRP 1 CA 3 - LEU 2 CA 27--DIST: TRP 1 CA 3 - ALA 3 CA 46--DIST: TRP 1 CA 3 - LEU 4 CA 56--DIST: TRP 1 CA 3 - LEU 5 CA 75--DIST: LEU 2 CA 27 - ALA 3 CA 46--DIST: LEU 2 CA 27 - LEU 4 CA 56--DIST: LEU 2 CA 27 - LEU 5 CA 75--DIST: ALA 3 CA 46 - LEU 4 CA 56--DIST: ALA 3 CA 46 - LEU 5 CA 75--DIST: LEU 4 CA 56 - LEU 5 CA 75--COS(PHI 0 LEU 2)--SIN(PHI 0 LEU 2)--COS(PSI 0 TRP 1)--SIN(PSI 0 TRP 1)--COS(PHI 0 ALA 3)--SIN(PHI 0 ALA 3)--COS(PSI 0 LEU 2)--SIN(PSI 0 LEU 2)--COS(PHI 0 LEU 4)--SIN(PHI 0 LEU 4)--COS(PSI 0 ALA 3)--SIN(PSI 0 ALA 3)--COS(PHI 0 LEU 5)--SIN(PHI 0 LEU 5)--COS(PSI 0 LEU 4)--SIN(PSI 0 LEU 4)--RES_DIST (closest-heavy) TRP1 - LEU4--RES_DIST (closest-heavy) TRP1 - LEU5--RES_DIST (closest-heavy) LEU2 - LEU5
0.385 0.537 0.495 0.602 0.385 0.536 0.532 0.384 0.599 0.382 0.131 -0.991 0.316 -0.949 -0.007 -1.000 0.941 -0.339 -0.314 -0.949 1.000 -0.006 0.446 -0.895 0.568 -0.823 0.324 0.273 0.314
0.403 0.567 0.520 0.728 0.386 0.553 0.613 0.379 0.557 0.384 0.110 -0.994 0.243 -0.970 -0.282 -0.959 0.968 -0.253 0.387 -0.922 0.993 -0.119 -0.198 -0.980 0.755 -0.656 0.342 0.399 0.394
0.383 0.557 0.565 0.606 0.383 0.546 0.482 0.388 0.566 0.376 0.202 -0.979 -0.569 -0.823 0.464 -0.886 0.949 -0.314 0.319 -0.948 0.668 -0.744 0.073 -0.997 0.644 -0.765 0.336 0.302 0.273
0.376 0.559 0.726 0.926 0.378 0.571 0.630 0.382 0.569 0.389 -0.190 -0.982 -0.301 -0.954 -0.004 -1.000 1.000 0.014 0.635 -0.773 0.961 -0.278 0.436 -0.900 0.763 -0.646 0.500 0.587 0.354
0.388 0.559 0.578 0.715 0.382 0.558 0.568 0.387 0.584 0.385 0.258 -0.966 0.154 -0.988 0.236 -0.972 0.931 -0.366 -0.304 -0.953 0.963 -0.270 -0.203 -0.979 0.999 0.046 0.340 0.375 0.382
0.385 0.555 0.555 0.616 0.384 0.564 0.524 0.380 0.568 0.384 0.442 -0.897 0.127 -0.992 0.305 -0.952 0.873 -0.488 0.213 -0.977 0.703 -0.712 -0.432 -0.902 0.681 -0.732 0.369 0.317 0.332
0.390 0.613 0.621 0.752 0.386 0.579 0.615 0.377 0.554 0.381 0.585 -0.811 0.823 -0.568 -0.065 -0.998 0.628 -0.778 -0.449 -0.893 0.925 0.379 0.233 -0.973 0.998 0.066 0.367 0.380 0.342
0.397 0.593 0.538 0.595 0.388 0.578 0.598 0.381 0.589 0.390 0.291 -0.957 0.633 -0.774 -0.163 -0.987 0.922 -0.388 0.558 -0.830 0.823 -0.568 0.229 -0.973 0.488 -0.873 0.372 0.320 0.447
0.379 0.549 0.652 0.661 0.386 0.611 0.533 0.390 0.561 0.390 0.260 -0.966 0.135 -0.991 0.267 -0.964 0.951 -0.309 -0.244 -0.970 0.689 -0.725 0.802 -0.598 0.993 0.121 0.422 0.383 0.351
0.386 0.589 0.680 0.755 0.388 0.563 0.513 0.383 0.557 0.388 -0.216 -0.976 0.408 -0.913 -0.013 -1.000 0.979 0.205 -0.358 -0.934 0.940 -0.340 0.273 -0.962 0.987 0.163 0.430 0.469 0.364
0.384 0.573 0.545 0.618 0.386 0.574 0.577 0.381 0.574 0.382 0.502 -0.865 0.624 -0.781 0.392 -0.920 0.752 -0.659 0.385 -0.923 0.700 -0.714 0.079 -0.997 0.753 -0.658 0.345 0.316 0.326
0.395 0.575 0.554 0.495 0.390 0.619 0.669 0.389 0.515 0.386 0.589 -0.808 0.330 -0.944 -0.925 -0.379 0.717 -0.697 0.147 -0.989 0.985 -0.170 -0.000 -1.000 0.946 -0.324 0.379 0.379 0.531
0.384 0.584 0.723 0.912 0.376 0.543 0.588 0.395 0.551 0.393 -0.357 -0.934 -0.148 0.989 0.465 -0.885 0.949 0.315 0.587 -0.810 0.783 -0.623 0.125 -0.992 0.884 -0.468 0.382 0.586 0.400
0.387 0.540 0.499 0.639 0.383 0.537 0.521 0.384 0.566 0.391 -0.052 -0.999 0.613 -0.790 -0.042 -0.999 0.999 -0.050 0.347 -0.938 0.784 -0.621 0.425 -0.905 0.853 -0.523 0.383 0.327 0.427
0.377 0.548 0.656 0.867 0.392 0.554 0.616 0.391 0.592 0.379 -0.006 -1.000 0.159 -0.987 0.451 -0.893 0.996 -0.088 0.211 -0.977 0.947 -0.323 0.342 -0.940 0.777 -0.630 0.392 0.542 0.370
0.382 0.526 0.639 0.891 0.385 0.563 0.667 0.379 0.603 0.380 -0.408 -0.913 0.635 -0.772 -0.146 -0.989 0.942 0.337 -0.444 -0.896 0.994 0.105 -0.125 -0.992 0.994 0.107 0.433 0.637 0.463
0.399 0.575 0.614 0.775 0.380 0.570 0.581 0.382 0.561 0.398 -0.017 -1.000 -0.574 -0.819 0.025 -1.000 0.876 -0.482 -0.245 -0.970 1.000 -0.007 0.234 -0.972 0.993 0.115 0.362 0.359 0.357
0.386 0.566 0.698 0.698 0.383 0.576 0.482 0.381 0.554 0.382 -0.363 -0.932 0.879 -0.477 0.329 -0.944 0.989 0.150 -0.208 -0.978 0.768 -0.641 -0.277 -0.961 0.987 -0.163 0.430 0.368 0.297
0.385 0.567 0.674 0.813 0.389 0.587 0.605 0.378 0.575 0.370 0.084 -0.996 0.605 -0.797 0.270 -0.963 1.000 -0.023 -0.555 -0.832 0.945 -0.328 0.266 -0.964 0.965 0.263 0.391 0.470 0.353
0.391 0.577 0.598 0.646 0.392 0.557 0.515 0.389 0.599 0.394 0.229 -0.973 0.467 -0.884 0.392 -0.920 0.924 -0.383 -0.139 -0.990 0.817 -0.577 -0.013 -1.000 0.968 -0.251 0.374 0.326 0.376
0.378 0.528 0.601 0.673 0.385 0.554 0.493 0.394 0.591 0.400 0.162 -0.987 0.985 -0.172 0.433 -0.901 0.944 -0.329 0.183 -0.983 0.794 -0.608 -0.122 -0.993 0.623 -0.782 0.375 0.368 0.316
0.388 0.543 0.577 0.662 0.393 0.565 0.507 0.382 0.554 0.378 0.458 -0.889 0.334 -0.942 0.513 -0.859 0.827 -0.562 -0.287 -0.958 0.826 -0.563 -0.158 -0.987 0.975 0.220 0.338 0.353 0.324
0.384 0.589 0.743 0.893 0.391 0.576 0.605 0.379 0.589 0.388 -0.339 -0.941 0.609 -0.793 0.385 -0.923 0.999 0.034 0.367 -0.930 0.777 -0.630 0.331 -0.944 0.800 -0.601 0.315 0.584 0.357
0.378 0.553 0.539 0.719 0.388 0.589 0.651 0.383 0.555 0.375 0.355 -0.935 0.685 -0.729 0.260 -0.966 0.577 -0.816 0.441 -0.897 0.932 -0.362 0.052 -0.999 0.772 -0.635 0.342 0.442 0.394
0.397 0.541 0.543 0.616 0.379 0.560 0.514 0.390 0.571 0.379 0.360 -0.933 0.356 -0.934 0.401 -0.916 0.783 -0.622 -0.205 -0.979 0.886 -0.464 0.693 -0.721 0.932 -0.362 0.343 0.315 0.347
0.386 0.567 0.765 0.861 0.380 0.683 0.889 0.386 0.559 0.388 0.317 -0.948 0.887 -0.461 0.533 -0.846 0.510 -0.860 0.229 -0.973 -0.915 0.403 0.310 -0.951 0.853 -0.522 0.602 0.622 0.653
0.388 0.545 0.704 0.856 0.379 0.713 0.794 0.375 0.516 0.384 0.319 -0.948 0.257 0.966 -0.925 -0.379 0.809 -0.588 0.052 -0.999 -1.000 0.028 0.092 -0.996 0.984 0.177 0.417 0.611 0.617
0.380 0.569 0.687 0.950 0.382 0.683 0.921 0.387 0.559 0.388 0.630 -0.777 0.549 -0.836 -0.535 -0.845 0.676 -0.737 0.487 -0.874 -0.559 0.829 -0.508 -0.861 0.743 -0.669 0.504 0.762 0.683
0.390 0.528 0.709 0.935 0.385 0.672 0.948 0.376 0.580 0.367 0.418 -0.908 0.446 -0.895 -0.088 -0.996 0.863 -0.505 -0.414 -0.910 -0.855 0.519 -0.095 -0.996 0.989 0.145 0.571 0.734 0.669
0.382 0.544 0.677 0.883 0.390 0.709 0.860 0.377 0.501 0.378 -0.056 -0.998 -0.749 -0.663 -0.908 -0.419 0.998 -0.061 0.008 -1.000 -0.897 0.443 0.178 -0.984 0.990 -0.138 0.585 0.530 0.647
0.392 0.598 0.785 0.899 0.384 0.688 0.916 0.395 0.599 0.384 0.155 -0.988 -0.751 -0.661 0.384 -0.923 0.571 -0.821 0.025 -1.000 -0.968 0.252 -0.282 -0.959 0.942 -0.335 0.630 0.648 0.664
0.382 0.539 0.910 0.996 0.381 0.685 0.910 0.386 0.547 0.381 -0.257 -0.966 0.262 -0.965 0.531 -0.847 0.953 0.303 -0.180 -0.984 -0.885 0.466 0.099 -0.995 0.997 -0.078 0.690 0.759 0.645
0.383 0.536 0.699 0.994 0.383 0.656 0.947 0.389 0.581 0.389 0.314 -0.949 0.299 -0.954 -0.322 -0.947 0.918 -0.398 -0.380 -0.925 -0.523 0.852 0.275 -0.961 0.981 0.192 0.558 0.774 0.658
0.383 0.570 0.699 1.057 0.376 0.690 0.955 0.380 0.592 0.382 0.205 -0.979 -0.390 -0.921 -0.844 -0.537 0.935 -0.355 -0.572 -0.820 -0.607 0.795 0.183 -0.983 0.979 -0.202 0.508 0.789 0.674
0.392 0.558 0.595 0.647 0.384 0.580 0.526 0.390 0.562 0.377 0.225 -0.974 0.510 -0.860 0.394 -0.919 0.872 -0.490 -0.079 -0.997 0.803 -0.596 0.300 -0.954 0.993 -0.119 0.357 0.356 0.358
0.385 0.588 0.633 0.627 0.389 0.584 0.519 0.396 0.582 0.388 0.498 -0.867 0.358 -0.934 0.226 -0.974 0.870 -0.493 -0.528 -0.849 0.982 -0.190 0.437 -0.900 0.992 -0.127 0.326 0.344 0.388
0.373 0.528 0.711 0.856 0.382 0.605 0.616 0.385 0.581 0.380 -0.178 -0.984 0.614 -0.789 0.386 -0.923 1.000 -0.027 -0.017 -1.000 0.748 -0.664 0.235 -0.972 0.999 -0.054 0.420 0.451 0.400
0.391 0.549 0.589 0.627 0.375 0.565 0.551 0.391 0.619 0.388 0.194 -0.981 0.796 -0.605 0.376 -0.927 0.947 -0.321 -0.492 -0.871 0.790 -0.614 -0.046 -0.999 0.999 -0.038 0.314 0.317 0.434
0.390 0.578 0.557 0.607 0.381 0.553 0.517 0.383 0.575 0.390 0.421 -0.907 0.726 -0.688 0.594 -0.804 0.717 -0.697 0.119 -0.993 0.687 -0.727 0.421 -0.907 0.882 -0.471 0.335 0.299 0.344
0.383 0.595 0.691 0.708 0.390 0.594 0.538 0.377 0.558 0.380 0.279 -0.960 0.633 -0.774 0.379 -0.926 0.929 -0.370 0.044 -0.999 0.674 -0.739 -0.083 -0.997 0.990 0.144 0.344 0.386 0.345
0.398 0.599 0.633 0.632 0.384 0.596 0.535 0.382 0.562 0.402 0.508 -0.861 0.490 -0.872 0.441 -0.898 0.787 -0.617 -0.122 -0.993 0.812 -0.584 0.760 -0.650 0.983 -0.184 0.343 0.333 0.363
0.381 0.588 0.619 0.631 0.380 0.560 0.502 0.385 0.570 0.385 0.288 -0.958 0.371 -0.929 0.461 -0.888 0.728 -0.685 -0.283 -0.959 0.904 -0.427 -0.032 -0.999 0.983 0.181 0.376 0.347 0.322
0.377 0.568 0.581 0.628 0.382 0.560 0.521 0.385 0.576 0.388 0.405 -0.914 0.784 -0.620 0.189 -0.982 0.932 -0.364 -0.193 -0.981 0.849 -0.528 0.221 -0.975 0.974 -0.225 0.315 0.317 0.353
0.378 0.571 0.578 0.590 0.384 0.593 0.535 0.387 0.554 0.392 0.413 -0.911 0.589 -0.808 0.113 -0.994 0.830 -0.558 0.375 -0.927 0.652 -0.758 -0.245 -0.969 0.872 -0.490 0.370 0.305 0.294
0.387 0.599 0.648 0.615 0.389 0.581 0.496 0.377 0.552 0.383 0.513 -0.858 0.554 -0.833 0.234 -0.972 0.863 -0.505 -0.085 -0.996 0.647 -0.762 0.509 -0.861 0.997 0.076 0.374 0.334 0.363
0.385 0.573 0.619 0.740 0.388 0.590 0.593 0.384 0.560 0.380 0.455 -0.891 0.959 -0.283 0.494 -0.870 0.873 -0.488 0.368 -0.930 0.615 -0.789 0.498 -0.867 0.914 -0.405 0.377 0.384 0.397
0.380 0.533 0.571 0.647 0.376 0.568 0.535 0.402 0.593 0.385 0.266 -0.964 0.759 -0.651 0.236 -0.972 0.898 -0.441 -0.285 -0.958 0.945 -0.327 0.333 -0.943 1.000 0.022 0.350 0.339 0.401
0.376 0.569 0.573 0.597 0.387 0.584 0.566 0.388 0.599 0.393 0.547 -0.837 0.500 -0.866 0.370 -0.929 0.679 -0.734 -0.138 -0.990 0.830 -0.558 0.488 -0.873 0.961 -0.278 0.341 0.314 0.398
0.378 0.564 0.706 0.880 0.384 0.570 0.606 0.383 0.576 0.384 -0.013 -1.000 -0.860 -0.511 0.305 -0.952 0.958 -0.286 -0.055 -0.999 0.988 -0.156 0.071 -0.997 0.981 -0.193 0.397 0.570 0.338
0.389 0.535 0.542 0.671 0.377 0.555 0.534 0.389 0.572 0.394 0.254 -0.967 0.465 -0.885 0.430 -0.903 0.927 -0.376 0.471 -0.882 0.713 -0.701 0.310 -0.951 0.806 -0.591 0.318 0.345 0.380
0.390 0.548 0.556 0.608 0.391 0.566 0.501 0.384 0.566 0.386 0.600 -0.800 0.544 -0.839 0.675 -0.738 0.685 -0.728 -0.222 -0.975 0.654 -0.756 0.296 -0.955 0.888 0.459 0.321 0.313 0.322
0.391 0.517 0.565 0.627 0.388 0.569 0.517 0.391 0.592 0.382 0.538 -0.843 0.660 -0.752 0.538 -0.843 0.858 -0.513 -0.116 -0.993 0.723 -0.690 -0.190 -0.982 0.896 -0.444 0.320 0.305 0.329
0.382 0.538 0.583 0.691 0.381 0.561 0.563 0.382 0.596 0.380 0.336 -0.942 0.654 -0.756 0.222 -0.975 0.901 -0.433 -0.425 -0.905 0.928 -0.372 0.484 -0.875 0.992 0.123 0.309 0.364 0.357
0.376 0.523 0.664 0.864 0.384 0.610 0.652 0.385 0.562 0.384 -0.159 -0.987 -0.229 -0.973 0.377 -0.926 0.948 -0.318 -0.026 -1.000 0.900 -0.435 -0.022 -1.000 0.999 0.042 0.420 0.559 0.376
0.367 0.535 0.677 0.754 0.379 0.593 0.561 0.390 0.571 0.373 -0.122 -0.993 0.624 -0.782 0.364 -0.932 0.995 -0.104 -0.076 -0.997 0.774 -0.634 0.329 -0.944 0.958 -0.286 0.376 0.346 0.397
0.391 0.542 0.581 0.737 0.381 0.575 0.612 0.386 0.603 0.386 0.298 -0.955 0.601 -0.799 0.491 -0.871 0.935 -0.354 -0.047 -0.999 0.725 -0.688 0.056 -0.998 0.990 -0.143 0.322 0.375 0.443
0.385 0.524 0.539 0.644 0.381 0.560 0.514 0.389 0.560 0.381 0.501 -0.865 0.634 -0.774 0.485 -0.875 0.860 -0.511 -0.172 -0.985 0.787 -0.617 0.223 -0.975 1.000 -0.018 0.285 0.325 0.346
0.388 0.615 0.585 0.644 0.390 0.584 0.570 0.383 0.526 0.373 0.592 -0.806 0.582 -0.813 0.131 -0.991 0.516 -0.857 0.134 -0.991 0.970 -0.242 0.299 -0.954 0.894 -0.447 0.344 0.335 0.349
0.383 0.576 0.561 0.629 0.389 0.580 0.576 0.388 0.581 0.383 0.465 -0.885 0.519 -0.855 0.405 -0.914 0.779 -0.627 0.165 -0.986 0.696 -0.718 0.588 -0.809 0.838 -0.545 0.305 0.320 0.412
0.397 0.603 0.602 0.631 0.396 0.604 0.578 0.394 0.584 0.394 0.434 -0.901 0.785 -0.620 0.301 -0.954 0.712 -0.702 0.120 -0.993 0.745 -0.667 0.491 -0.871 0.908 -0.419 0.362 0.344 0.403
0.394 0.534 0.559 0.653 0.379 0.609 0.597 0.398 0.573 0.379 0.532 -0.847 0.748 -0.664 0.164 -0.987 0.877 -0.480 -0.119 -0.993 0.825 -0.565 0.068 -0.998 0.999 0.036 0.337 0.360 0.432
0.394 0.574 0.546 0.597 0.371 0.568 0.581 0.393 0.608 0.385 0.419 -0.908 0.683 -0.730 0.462 -0.887 0.674 -0.739 -0.257 -0.966 0.816 -0.578 0.376 -0.927 0.996 -0.088 0.329 0.298 0.393
0.386 0.555 0.576 0.602 0.382 0.579 0.551 0.390 0.597 0.381 0.273 -0.962 0.591 -0.807 0.249 -0.969 0.941 -0.338 -0.477 -0.879 0.855 -0.519 0.468 -0.884 0.975 -0.221 0.328 0.312 0.445
0.394 0.562 0.582 0.625 0.391 0.567 0.491 0.385 0.560 0.388 0.257 -0.967 0.682 -0.731 0.465 -0.885 0.856 -0.516 -0.025 -1.000 0.753 -0.658 0.557 -0.831 0.980 -0.199 0.338 0.335 0.328
0.387 0.561 0.581 0.618 0.391 0.592 0.541 0.382 0.567 0.393 0.521 -0.853 -0.996 -0.090 0.381 -0.925 0.779 -0.626 0.101 -0.995 0.719 -0.695 0.148 -0.989 0.931 -0.365 0.346 0.314 0.376
0.394 0.566 0.587 0.630 0.391 0.565 0.510 0.385 0.578 0.385 0.432 -0.902 0.598 -0.801 0.186 -0.982 0.976 -0.216 -0.477 -0.879 0.909 -0.416 0.079 -0.997 0.999 -0.044 0.318 0.320 0.413
0.379 0.557 0.508 0.603 0.379 0.539 0.537 0.383 0.581 0.384 0.517 -0.856 -0.950 0.313 0.364 -0.932 0.740 -0.673 0.462 -0.887 0.789 -0.615 0.439 -0.898 0.505 -0.863 0.327 0.283 0.362
0.374 0.569 0.474 0.615 0.385 0.570 0.669 0.386 0.565 0.382 0.428 -0.904 0.831 -0.556 -0.303 -0.953 0.656 -0.755 0.223 -0.975 0.996 -0.085 0.333 -0.943 0.852 -0.523 0.372 0.364 0.484
0.388 0.564 0.533 0.607 0.392 0.569 0.566 0.387 0.599 0.389 0.314 -0.949 0.591 -0.806 0.460 -0.888 0.684 -0.729 0.423 -0.906 0.690 -0.724 -0.115 -0.993 0.658 -0.753 0.355 0.310 0.380
0.393 0.597 0.530 0.649 0.382 0.576 0.642 0.379 0.556 0.381 0.541 -0.841 0.096 -0.995 -0.188 -0.982 0.614 -0.789 0.445 -0.896 0.965 -0.261 -0.115 -0.993 0.703 -0.711 0.370 0.372 0.386
0.392 0.518 0.464 0.603 0.378 0.543 0.570 0.387 0.611 0.383 0.469 -0.883 0.421 -0.907 0.433 -0.901 0.775 -0.632 0.206 -0.979 0.773 -0.634 0.221 -0.975 0.690 -0.724 0.316 0.294 0.416
0.390 0.600 0.620 0.753 0.384 0.559 0.572 0.380 0.564 0.389 0.370 -0.929 0.428 -0.904 0.438 -0.899 0.759 -0.651 -0.107 -0.994 0.958 -0.285 0.569 -0.822 0.992 -0.125 0.379 0.431 0.324
0.384 0.557 0.519 0.723 0.386 0.553 0.611 0.382 0.563 0.389 0.430 -0.903 0.732 -0.681 0.430 -0.903 0.689 -0.724 0.037 -0.999 0.986 -0.168 0.190 -0.982 0.983 -0.185 0.341 0.406 0.363
0.391 0.558 0.527 0.595 0.386 0.567 0.559 0.382 0.583 0.376 0.520 -0.854 -0.085 -0.996 0.391 -0.920 0.811 -0.586 0.306 -0.952 0.670 -0.742 0.594 -0.805 0.759 -0.651 0.308 0.282 0.442
0.378 0.602 0.612 0.594 0.384 0.622 0.676 0.372 0.582 0.390 0.390 -0.921 0.670 -0.742 -0.612 -0.791 0.765 -0.644 -0.472 -0.882 0.999 -0.037 0.127 -0.992 0.995 0.104 0.418 0.353 0.506
0.392 0.551 0.584 0.784 0.385 0.579 0.674 0.382 0.622 0.383 0.080 -0.997 0.306 -0.952 0.211 -0.978 0.980 -0.198 0.170 -0.985 0.777 -0.629 -0.069 -0.998 0.693 -0.721 0.345 0.435 0.407
0.378 0.526 0.524 0.655 0.375 0.514 0.490 0.376 0.570 0.387 -0.021 -1.000 0.306 -0.952 0.370 -0.929 0.979 -0.204 0.061 -0.998 0.784 -0.621 0.116 -0.993 0.887 -0.461 0.344 0.321 0.354
0.381 0.574 0.568 0.696 0.392 0.575 0.576 0.388 0.553 0.381 -0.058 -0.998 0.213 -0.977 -0.199 -0.980 0.999 -0.033 -0.257 -0.966 0.985 -0.175 0.014 -1.000 0.994 0.107 0.369 0.345 0.435
0.385 0.561 0.580 0.727 0.384 0.549 0.537 0.390 0.560 0.392 0.332 -0.943 0.487 -0.874 0.169 -0.986 0.880 -0.475 0.361 -0.932 0.957 -0.292 0.247 -0.969 0.734 -0.679 0.370 0.344 0.310
0.389 0.580 0.503 0.554 0.391 0.553 0.552 0.380 0.575 0.369 0.447 -0.894 0.821 -0.571 0.503 -0.865 0.619 -0.786 0.127 -0.992 0.734 -0.679 0.489 -0.872 0.818 -0.575 0.324 0.268 0.385
0.391 0.577 0.488 0.624 0.382 0.547 0.625 0.376 0.603 0.395 0.567 -0.824 0.285 -0.958 0.326 -0.945 0.526 -0.851 0.268 -0.963 0.861 -0.509 -0.035 -0.999 0.698 -0.716 0.340 0.322 0.429
0.393 0.586 0.617 0.749 0.392 0.570 0.560 0.373 0.551 0.396 0.190 -0.982 0.532 -0.847 0.427 -0.904 0.920 -0.392 0.006 -1.000 0.831 -0.556 -0.118 -0.993 0.987 -0.162 0.375 0.424 0.341
0.388 0.582 0.515 0.634 0.379 0.550 0.612 0.386 0.609 0.385 0.324 -0.946 0.605 -0.796 0.505 -0.863 0.631 -0.776 0.498 -0.867 0.722 -0.692 0.124 -0.992 0.699 -0.715 0.350 0.327 0.419
0.388 0.635 0.680 0.826 0.385 0.538 0.580 0.376 0.570 0.380 -0.542 -0.841 -0.798 -0.602 -0.049 -0.999 0.985 0.170 0.051 -0.999 0.977 -0.211 -0.239 -0.971 0.960 -0.281 0.413 0.405 0.410
0.369 0.578 0.605 0.722 0.381 0.576 0.647 0.382 0.626 0.386 -0.051 -0.999 0.397 -0.918 -0.220 -0.975 0.999 0.049 -0.454 -0.891 0.994 -0.107 0.783 -0.622 0.874 -0.486 0.343 0.376 0.429
0.378 0.537 0.559 0.598 0.385 0.563 0.515 0.401 0.609 0.393 0.081 -0.997 0.715 -0.699 0.031 -1.000 1.000 0.005 -0.477 -0.879 0.951 -0.311 0.333 -0.943 0.989 -0.149 0.323 0.296 0.395
0.390 0.587 0.557 0.690 0.389 0.577 0.626 0.384 0.577 0.375 0.599 -0.801 0.663 -0.749 -0.180 -0.984 0.806 -0.592 -0.134 -0.991 1.000 0.023 0.206 -0.978 0.754 -0.657 0.325 0.357 0.397
0.384 0.575 0.538 0.696 0.378 0.556 0.561 0.391 0.528 0.389 0.034 -0.999 0.320 -0.947 0.043 -0.999 0.947 -0.321 0.451 -0.892 0.925 -0.380 0.770 -0.639 0.805 -0.593 0.360 0.371 0.346
0.383 0.578 0.540 0.623 0.384 0.534 0.495 0.388 0.565 0.390 0.128 -0.992 0.749 -0.662 -0.059 -0.998 0.990 -0.143 -0.239 -0.971 0.966 -0.259 0.277 -0.961 0.916 -0.401 0.345 0.295 0.367
0.386 0.524 0.510 0.625 0.385 0.563 0.582 0.393 0.617 0.377 0.445 -0.895 0.710 -0.704 0.635 -0.773 0.806 -0.592 0.418 -0.908 0.522 -0.853 -0.499 -0.867 0.713 -0.701 0.328 0.319 0.368
0.387 0.580 0.543 0.663 0.390 0.544 0.534 0.385 0.559 0.383 0.342 -0.940 0.538 -0.843 0.466 -0.885 0.826 -0.563 0.307 -0.952 0.739 -0.674 0.304 -0.953 0.898 -0.441 0.337 0.337 0.343
0.376 0.557 0.536 0.600 0.386 0.556 0.589 0.374 0.621 0.382 0.160 -0.987 0.907 -0.421 0.027 -1.000 0.918 -0.396 -0.220 -0.975 0.949 -0.316 0.229 -0.973 0.642 -0.767 0.373 0.316 0.434
0.381 0.576 0.521 0.729 0.384 0.573 0.693 0.379 0.571 0.390 0.075 -0.997 0.742 -0.670 -0.526 -0.850 0.920 -0.391 -0.144 -0.990 0.978 0.209 0.811 -0.585 0.852 -0.523 0.372 0.418 0.514
0.389 0.585 0.459 0.588 0.389 0.543 0.565 0.394 0.548 0.384 0.388 -0.922 0.624 -0.781 0.051 -0.999 0.687 -0.727 0.135 -0.991 0.972 -0.234 0.552 -0.834 0.869 -0.494 0.339 0.292 0.418
0.399 0.578 0.606 0.693 0.383 0.607 0.612 0.390 0.573 0.378 0.269 -0.963 -0.809 0.587 -0.141 -0.990 0.958 -0.287 0.125 -0.992 0.948 -0.319 -0.399 -0.917 0.809 -0.588 0.378 0.400 0.429
0.380 0.570 0.551 0.648 0.391 0.546 0.498 0.380 0.532 0.379 0.427 -0.904 0.826 -0.564 0.395 -0.918 0.778 -0.628 0.180 -0.984 0.803 -0.595 0.169 -0.986 0.986 -0.167 0.334 0.329 0.308
0.391 0.597 0.529 0.633 0.390 0.537 0.537 0.379 0.564 0.388 0.232 -0.973 0.895 -0.447 0.124 -0.992 0.898 -0.439 0.137 -0.991 0.977 -0.215 0.340 -0.940 0.727 -0.687 0.316 0.330 0.379
0.390 0.578 0.587 0.596 0.389 0.532 0.483 0.386 0.600 0.375 0.483 -0.876 0.015 -1.000 0.507 -0.862 0.816 -0.579 0.053 -0.999 0.827 -0.562 0.354 -0.935 0.581 -0.814 0.321 0.274 0.309
0.391 0.542 0.561 0.757 0.379 0.536 0.541 0.383 0.536 0.389 0.289 -0.957 0.254 -0.967 0.298 -0.955 0.943 -0.332 0.196 -0.981 0.950 -0.313 0.227 -0.974 0.890 -0.457 0.312 0.402 0.320
0.383 0.573 0.497 0.657 0.388 0.548 0.586 0.384 0.553 0.384 0.401 -0.916 0.565 -0.825 0.414 -0.910 0.688 -0.725 0.258 -0.966 0.781 -0.624 -0.270 -0.963 0.935 -0.356 0.321 0.325 0.373
0.401 0.595 0.540 0.559 0.382 0.604 0.634 0.393 0.580 0.386 0.480 -0.878 0.333 -0.943 -0.132 -0.991 0.652 -0.758 0.109 -0.994 0.926 -0.378 0.309 -0.951 0.713 -0.701 0.388 0.346 0.383
0.382 0.570 0.515 0.569 0.381 0.573 0.580 0.382 0.578 0.394 0.415 -0.910 -0.999 -0.036 0.357 -0.934 0.731 -0.682 0.437 -0.899 0.690 -0.724 -0.019 -1.000 0.750 -0.661 0.351 0.298 0.378
0.384 0.565 0.492 0.582 0.381 0.556 0.565 0.389 0.575 0.379 0.422 -0.906 0.673 -0.740 0.137 -0.991 0.731 -0.683 0.183 -0.983 0.899 -0.438 0.187 -0.982 0.706 -0.708 0.329 0.288 0.335
0.394 0.572 0.662 0.676 0.381 0.567 0.523 0.390 0.604 0.387 -0.166 -0.986 0.541 -0.841 0.211 -0.978 0.999 -0.047 -0.025 -1.000 0.769 -0.640 -0.139 -0.990 0.772 -0.635 0.464 0.372 0.354
0.382 0.580 0.611 0.894 0.385 0.568 0.718 0.393 0.581 0.378 -0.105 -0.994 0.283 -0.959 -0.220 -0.976 0.989 -0.147 0.553 -0.834 0.977 0.213 0.583 -0.812 0.561 -0.828 0.439 0.571 0.452
0.395 0.573 0.550 0.714 0.389 0.546 0.553 0.385 0.555 0.388 0.557 -0.830 0.466 -0.885 0.076 -0.997 0.840 -0.543 -0.016 -1.000 0.987 -0.160 0.381 -0.924 0.962 -0.274 0.299 0.361 0.372
0.382 0.552 0.523 0.604 0.390 0.570 0.557 0.393 0.574 0.367 0.360 -0.933 -0.086 -0.996 0.352 -0.936 0.852 -0.524 0.324 -0.946 0.755 -0.656 -0.430 -0.903 0.748 -0.664 0.371 0.321 0.352
